OmniCal software by ing.P.F.M.Schoffelen, Dept. of Human Biology, Maastricht Universityfile identifier is C:\MI_Room_Calorimeter\Results_online\1_minute\Results_1m_0101_202402211007.txt	
	
Room 1	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10
Room 2	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10

Room 1 Set 1																	Room 2 Set 1																	Room 1 Set 2																	Room 2 Set 2																	
Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)
02/21/24	10:44:01	384.872624	258.016341	0.670394	20.946241	20.857619	0.043021	0.107470	226.962332	0.000000	1.802796	7.542900	1000.207977	19.883898	55.096691		02/21/24	10:44:01	398.808076	279.349177	0.700460	20.946210	20.850043	0.043090	0.113505	225.708577	0.000000	1.881381	7.871700	1000.207977	19.966559	56.920663		02/21/24	10:44:01	415.080459	278.521154	0.671005	20.946098	20.857652	0.042241	0.105426	226.972036	0.000000	1.944575	8.136104	1000.207977	19.883898	55.096691		02/21/24	10:44:01	419.174235	259.265400	0.618515	20.945450	20.850612	0.042167	0.111369	225.749028	0.000000	1.939331	8.114161	1000.207977	19.966559	56.920663
02/21/24	10:45:00	356.530652	234.797365	0.658562	20.946241	20.856250	0.043021	0.108402	225.733112	0.000000	1.665356	6.967849	1000.210758	20.011301	54.994385		02/21/24	10:45:00	432.604713	300.274377	0.694108	20.946210	20.849038	0.043090	0.114398	226.105195	0.000000	2.037767	8.526018	1000.210758	20.004175	56.586679		02/21/24	10:45:00	448.193882	296.650102	0.661879	20.946098	20.856421	0.042241	0.106431	225.762923	0.000000	2.095166	8.766172	1000.210758	20.011301	54.994385		02/21/24	10:45:00	392.436483	240.364295	0.612492	20.945450	20.848934	0.042167	0.112298	226.124937	0.000000	1.813004	7.585609	1000.210758	20.004175	56.586679
02/21/24	10:46:00	446.548109	288.407808	0.645861	20.946241	20.854858	0.043021	0.109350	224.879989	0.000000	2.079532	8.700763	1000.147921	20.125748	55.166589		02/21/24	10:46:00	435.384101	302.267780	0.694255	20.946210	20.847722	0.043090	0.115398	225.207857	0.000000	2.050931	8.581094	1000.147921	20.032055	56.395972		02/21/24	10:46:00	454.281897	297.214450	0.654251	20.946098	20.854537	0.042241	0.107576	224.878916	0.000000	2.119779	8.869154	1000.147921	20.125748	55.166589		02/21/24	10:46:00	461.973296	288.137584	0.623710	20.945450	20.847227	0.042167	0.113243	225.248574	0.000000	2.140008	8.953791	1000.147921	20.032055	56.395972
02/21/24	10:47:00	460.163191	295.876068	0.642981	20.946241	20.853561	0.043021	0.110204	224.814762	0.000000	2.141465	8.959891	1000.228574	20.209147	55.343877		02/21/24	10:47:00	447.104455	301.280622	0.673848	20.946210	20.846405	0.043090	0.116397	225.082931	0.000000	2.096013	8.769719	1000.228574	20.035642	56.229414		02/21/24	10:47:00	462.214539	293.707332	0.635435	20.946098	20.852653	0.042241	0.108721	224.818983	0.000000	2.147140	8.983636	1000.228574	20.209147	55.343877		02/21/24	10:47:00	466.669926	294.585119	0.631249	20.945450	20.846138	0.042167	0.114005	225.109190	0.000000	2.165669	9.061159	1000.228574	20.035642	56.229414
02/21/24	10:48:01	435.425932	280.214244	0.643541	20.946240	20.852238	0.043012	0.111064	225.288341	0.000000	2.026616	8.479361	1000.304533	20.104001	55.822633		02/21/24	10:48:01	460.859142	301.109397	0.653365	20.946209	20.844860	0.043081	0.117397	226.103758	0.000000	2.150016	8.995669	1000.304533	20.017828	56.154273		02/21/24	10:48:01	469.701909	290.120488	0.617669	20.946099	20.851172	0.042250	0.109725	225.312709	0.000000	2.172659	9.090406	1000.304533	20.104001	55.822633		02/21/24	10:48:01	440.171224	280.896873	0.638154	20.945451	20.845029	0.042176	0.114788	226.103283	0.000000	2.046070	8.560758	1000.304533	20.017828	56.154273
02/21/24	10:49:00	412.503053	265.794589	0.644346	20.946240	20.850962	0.043012	0.111904	226.156808	0.000000	1.920294	8.034510	1000.285419	19.873430	56.485221		02/21/24	10:49:00	447.126125	288.037630	0.644198	20.946209	20.843369	0.043081	0.118371	227.323759	0.000000	2.081399	8.708572	1000.285419	19.983945	56.150628		02/21/24	10:49:00	450.679515	274.645070	0.609402	20.946099	20.849742	0.042250	0.110688	226.186134	0.000000	2.080533	8.704951	1000.285419	19.873430	56.485221		02/21/24	10:49:00	410.088116	266.648949	0.650224	20.945451	20.843957	0.042176	0.115537	227.308110	0.000000	1.911728	7.998668	1000.285419	19.983945	56.150628
02/21/24	10:50:00	388.721630	250.703521	0.644944	20.946240	20.849016	0.043012	0.113186	225.024155	0.000000	1.809844	7.572388	1000.258962	19.750178	56.512557		02/21/24	10:50:00	471.305655	302.559047	0.641959	20.946209	20.841853	0.043081	0.119362	227.307590	0.000000	2.192785	9.174612	1000.258962	19.951534	56.181822		02/21/24	10:50:00	469.288141	290.870600	0.619812	20.946099	20.848287	0.042250	0.111668	225.064557	0.000000	2.171862	9.087069	1000.258962	19.750178	56.512557		02/21/24	10:50:00	379.460000	252.102306	0.664371	20.945451	20.842323	0.042176	0.116680	227.266201	0.000000	1.774906	7.426207	1000.258962	19.951534	56.181822
02/21/24	10:51:00	461.825991	302.982084	0.656052	20.946240	20.847070	0.043012	0.114467	224.425550	0.000000	2.155905	9.020305	1000.310693	19.794018	55.727600		02/21/24	10:51:00	470.970813	300.396688	0.637824	20.946209	20.840487	0.043081	0.120097	225.957698	0.000000	2.189065	9.159049	1000.310693	19.914596	56.207110		02/21/24	10:51:00	461.463934	289.154743	0.626603	20.946099	20.846961	0.042250	0.112357	224.439016	0.000000	2.139130	8.950119	1000.310693	19.794018	55.727600		02/21/24	10:51:00	452.232027	294.511937	0.651241	20.945451	20.840689	0.042176	0.117823	225.944843	0.000000	2.108702	8.822811	1000.310693	19.914596	56.207110
02/21/24	10:52:01	472.337503	312.449865	0.661497	20.946240	20.845968	0.043012	0.115281	226.647141	0.000000	2.207829	9.237557	1000.286095	19.930977	55.522641		02/21/24	10:52:01	466.865474	298.957824	0.640351	20.946209	20.839099	0.043081	0.120845	226.565399	0.000000	2.171293	9.084691	1000.286095	19.901213	56.212203		02/21/24	10:52:01	462.435334	290.200495	0.627548	20.946099	20.845612	0.042250	0.113058	226.659489	0.000000	2.144118	8.970989	1000.286095	19.930977	55.522641		02/21/24	10:52:01	464.357632	300.685947	0.647531	20.945451	20.839645	0.042176	0.118504	226.561163	0.000000	2.163330	9.051375	1000.286095	19.901213	56.212203
02/21/24	10:53:00	449.984327	299.201809	0.664916	20.946203	20.844865	0.043012	0.116068	226.896241	0.000000	2.105052	8.807539	1000.260042	20.100498	55.749458		02/21/24	10:53:00	463.621107	298.034375	0.642840	20.946526	20.837898	0.043065	0.121677	226.768321	0.000000	2.157485	9.026919	1000.260042	19.891822	56.210888		02/21/24	10:53:00	461.547208	291.227638	0.630981	20.945856	20.844206	0.042188	0.114030	226.915779	0.000000	2.141759	8.961118	1000.260042	20.100498	55.749458		02/21/24	10:53:00	446.118618	288.748220	0.647245	20.945415	20.838598	0.042176	0.119163	226.760104	0.000000	2.078218	8.695264	1000.260042	19.891822	56.210888
02/21/24	10:54:00	444.205740	298.938321	0.672973	20.946203	20.843780	0.043012	0.116869	226.744994	0.000000	2.081992	8.711055	1000.264741	20.178057	55.943438		02/21/24	10:54:00	436.756813	282.166373	0.646049	20.946526	20.836713	0.043065	0.122522	226.986409	0.000000	2.034027	8.510367	1000.264741	19.906292	56.141101		02/21/24	10:54:00	436.126767	275.609406	0.631948	20.945856	20.842812	0.042188	0.115019	226.760244	0.000000	2.024266	8.469529	1000.264741	20.178057	55.943438		02/21/24	10:54:00	441.978864	298.572427	0.675536	20.945415	20.837570	0.042176	0.119833	226.975224	0.000000	2.072812	8.672646	1000.264741	19.906292	56.141101
02/21/24	10:55:00	423.906910	288.471471	0.680507	20.946203	20.842154	0.043012	0.118070	225.967941	0.000000	1.990397	8.327819	1000.244135	20.024926	56.370864		02/21/24	10:55:00	434.919790	298.935955	0.687336	20.946526	20.835529	0.043065	0.123368	225.826327	0.000000	2.045403	8.557966	1000.244135	19.937383	56.009386		02/21/24	10:55:00	446.209944	293.110943	0.656890	20.945856	20.841419	0.042188	0.116008	225.985604	0.000000	2.083420	8.717031	1000.244135	20.024926	56.370864		02/21/24	10:55:00	424.983642	293.653960	0.690977	20.945415	20.836029	0.042176	0.120838	225.821673	0.000000	2.000391	8.369638	1000.244135	19.937383	56.009386
02/21/24	10:56:00	439.076124	295.770179	0.673619	20.946203	20.840527	0.043012	0.119271	225.825900	0.000000	2.058265	8.611780	1000.312279	19.798211	56.924766		02/21/24	10:56:00	420.333246	300.984362	0.716061	20.946526	20.834392	0.043065	0.124177	224.557118	0.000000	1.990206	8.327020	1000.312279	19.965447	55.880984		02/21/24	10:56:00	439.102008	296.669720	0.675628	20.945856	20.840176	0.042188	0.116888	225.825027	0.000000	2.059365	8.616384	1000.312279	19.798211	56.924766		02/21/24	10:56:00	436.076240	294.257783	0.674785	20.945415	20.834487	0.042176	0.121842	224.579588	0.000000	2.044767	8.555303	1000.312279	19.965447	55.880984
02/21/24	10:57:00	455.827467	304.217167	0.667395	20.946203	20.839745	0.043012	0.119857	229.179846	0.000000	2.133641	8.927155	1000.303085	19.778706	56.651114		02/21/24	10:57:00	443.320839	307.107141	0.692742	20.946526	20.833255	0.043065	0.124985	228.838849	0.000000	2.087573	8.734406	1000.303085	19.997212	55.751923		02/21/24	10:57:00	454.238375	299.848233	0.660112	20.945856	20.838933	0.042188	0.117767	229.182626	0.000000	2.122531	8.880669	1000.303085	19.778706	56.651114		02/21/24	10:57:00	451.239375	298.831463	0.662246	20.945415	20.833775	0.042176	0.122638	228.855042	0.000000	2.109586	8.826508	1000.303085	19.997212	55.751923
02/21/24	10:58:00	434.796987	289.623356	0.666112	20.946201	20.838962	0.043012	0.120441	227.348300	0.000000	2.034582	8.512691	1000.353701	19.917233	55.963964		02/21/24	10:58:00	457.677746	307.944815	0.672842	20.946524	20.832553	0.043064	0.125785	226.657919	0.000000	2.145069	8.974969	1000.353701	20.010384	55.640432		02/21/24	10:58:00	463.017403	298.933008	0.645619	20.945817	20.837975	0.042190	0.118556	227.367210	0.000000	2.156104	9.021140	1000.353701	19.917233	55.963964		02/21/24	10:58:00	430.113235	286.761658	0.666712	20.945375	20.833024	0.042179	0.123441	226.651538	0.000000	2.012952	8.422189	1000.353701	20.010384	55.640432
02/21/24	10:59:00	404.815656	268.959695	0.664400	20.946200	20.838179	0.043012	0.121027	227.054422	0.000000	1.893519	7.922483	1000.444889	20.051119	55.894881		02/21/24	10:59:00	435.547465	294.058317	0.675146	20.946523	20.831852	0.043064	0.126587	226.208718	0.000000	2.042462	8.545660	1000.444889	20.005893	55.598506		02/21/24	10:59:00	437.651879	282.560902	0.645629	20.945815	20.837054	0.042190	0.119337	227.073658	0.000000	2.037991	8.526954	1000.444889	20.051119	55.894881		02/21/24	10:59:00	400.604093	269.982849	0.673939	20.945374	20.832310	0.042179	0.124236	226.197851	0.000000	1.878061	7.857808	1000.444889	20.005893	55.598506
02/21/24	11:00:01	378.454154	250.363521	0.661543	20.946199	20.836523	0.043012	0.122101	227.986588	0.000000	1.769013	7.401550	1000.443095	20.165443	56.160150		02/21/24	11:00:01	453.331759	310.158051	0.684175	20.946522	20.831139	0.043064	0.127402	227.712660	0.000000	2.130403	8.913604	1000.443095	19.995418	55.588861		02/21/24	11:00:01	453.168113	295.386775	0.651826	20.945813	20.836118	0.042190	0.120131	228.016279	0.000000	2.113362	8.842305	1000.443095	20.165443	56.160150		02/21/24	11:00:01	375.548388	254.459289	0.677567	20.945372	20.830888	0.042179	0.124881	227.690576	0.000000	1.762110	7.372670	1000.443095	19.995418	55.588861
02/21/24	11:01:00	453.123514	299.904396	0.661860	20.946198	20.834921	0.043012	0.123139	227.028794	0.000000	2.118201	8.862551	1000.442128	20.102413	56.519459		02/21/24	11:01:00	452.227495	309.975363	0.685441	20.946521	20.829308	0.043064	0.128279	226.539895	0.000000	2.125849	8.894552	1000.442128	19.981891	55.615602		02/21/24	11:01:00	449.863699	293.498733	0.652417	20.945812	20.834401	0.042191	0.121030	227.031940	0.000000	2.098247	8.779064	1000.442128	20.102413	56.519459		02/21/24	11:01:00	463.974108	296.998898	0.640120	20.945370	20.829513	0.042179	0.125504	226.564617	0.000000	2.157727	9.027929	1000.442128	19.981891	55.615602
02/21/24	11:02:00	468.259038	309.671640	0.661325	20.946197	20.833930	0.043012	0.123855	225.831639	0.000000	2.188676	9.157421	1000.466952	19.881004	57.101568		02/21/24	11:02:00	464.961451	308.356313	0.663187	20.946520	20.827445	0.043064	0.129171	225.864356	0.000000	2.174224	9.096952	1000.466952	19.956824	55.677777		02/21/24	11:02:00	467.464847	300.002065	0.641764	20.945810	20.832656	0.042191	0.121945	225.840515	0.000000	2.174814	9.099421	1000.466952	19.881004	57.101568		02/21/24	11:02:00	486.612353	302.608201	0.621867	20.945369	20.828412	0.042179	0.126195	225.891756	0.000000	2.253148	9.427170	1000.466952	19.956824	55.677777
02/21/24	11:03:00	453.528928	299.335800	0.660015	20.946199	20.832941	0.042998	0.124559	224.240546	0.000000	2.119167	8.866594	1000.514693	19.760185	57.220836		02/21/24	11:03:00	477.396610	307.942972	0.645046	20.946522	20.826498	0.043051	0.129914	226.972131	0.000000	2.222759	9.300025	1000.514693	19.928867	55.763044		02/21/24	11:03:00	482.307115	305.747486	0.633927	20.945816	20.831721	0.042197	0.122668	224.262912	0.000000	2.239670	9.370778	1000.514693	19.760185	57.220836		02/21/24	11:03:00	478.094889	290.674754	0.607985	20.945374	20.827318	0.042185	0.126892	226.990099	0.000000	2.206343	9.231338	1000.514693	19.928867	55.763044
02/21/24	11:04:01	421.166838	280.188969	0.665268	20.946200	20.831935	0.042998	0.125287	222.633968	0.000000	1.970407	8.244183	1000.503848	19.871133	56.472830		02/21/24	11:04:01	463.199106	292.150572	0.630724	20.946522	20.825533	0.043050	0.130683	223.843438	0.000000	2.149292	8.992636	1000.503848	19.909819	55.806237		02/21/24	11:04:01	464.948419	291.690071	0.627360	20.945816	20.830766	0.042197	0.123398	222.666248	0.000000	2.155673	9.019335	1000.503848	19.871133	56.472830		02/21/24	11:04:01	447.343072	277.907916	0.621241	20.945375	20.826200	0.042186	0.127594	223.841824	0.000000	2.071009	8.665104	1000.503848	19.909819	55.806237
02/21/24	11:05:00	399.539673	268.157600	0.671166	20.946200	20.830454	0.042998	0.126358	227.916213	0.000000	1.871841	7.831784	1000.514951	20.020527	56.228758		02/21/24	11:05:00	489.626870	306.598845	0.626189	20.946523	20.824600	0.043050	0.131426	226.889206	0.000000	2.269455	9.495398	1000.514951	19.903054	55.827497		02/21/24	11:05:00	488.795009	306.170657	0.626378	20.945817	20.829843	0.042197	0.124103	227.967455	0.000000	2.265702	9.479696	1000.514951	20.020527	56.228758		02/21/24	11:05:00	426.773397	271.533293	0.636247	20.945375	20.824557	0.042186	0.128627	226.861415	0.000000	1.982889	8.296408	1000.514951	19.903054	55.827497
02/21/24	11:06:00	467.983938	302.548257	0.646493	20.946200	20.828948	0.042997	0.127447	226.698830	0.000000	2.179685	9.119803	1000.556267	20.154728	56.362606		02/21/24	11:06:00	481.169611	303.746534	0.631267	20.946523	20.823550	0.043050	0.132060	225.620323	0.000000	2.232967	9.342734	1000.556267	19.916390	55.789659		02/21/24	11:06:00	480.634163	303.450108	0.631354	20.945817	20.828223	0.042197	0.125182	226.710578	0.000000	2.230528	9.332530	1000.556267	20.154728	56.362606		02/21/24	11:06:00	482.753368	306.788661	0.635498	20.945376	20.822885	0.042186	0.129678	225.618864	0.000000	2.242584	9.382970	1000.556267	19.916390	55.789659
02/21/24	11:07:00	478.706086	305.555619	0.638295	20.946201	20.828001	0.042997	0.128009	226.002466	0.000000	2.225269	9.310524	1000.568566	20.128460	56.669500		02/21/24	11:07:00	480.439876	304.987168	0.634808	20.946523	20.822501	0.043050	0.132694	225.203382	0.000000	2.231469	9.336466	1000.568566	19.930766	55.743845		02/21/24	11:07:00	472.339813	294.996672	0.624543	20.945818	20.826603	0.042197	0.126261	226.006659	0.000000	2.188465	9.156538	1000.568566	20.128460	56.669500		02/21/24	11:07:00	487.476437	310.673683	0.637310	20.945376	20.822036	0.042186	0.130248	225.204732	0.000000	2.265505	9.478873	1000.568566	19.930766	55.743845
02/21/24	11:08:01	464.223825	294.598769	0.634605	20.946502	20.826904	0.043006	0.128582	227.140808	0.000000	2.156047	9.020899	1000.534585	19.918755	57.222463		02/21/24	11:08:01	483.729624	308.453502	0.637657	20.946388	20.820927	0.043049	0.133423	227.021004	0.000000	2.248278	9.406796	1000.534585	19.945219	55.941841		02/21/24	11:08:01	465.445052	287.060578	0.616744	20.945682	20.825212	0.042198	0.126959	227.149567	0.000000	2.152491	9.006021	1000.534585	19.918755	57.222463		02/21/24	11:08:01	470.761866	300.878631	0.639131	20.945600	20.821037	0.042171	0.130827	227.015610	0.000000	2.188777	9.157843	1000.534585	19.945219	55.941841
02/21/24	11:09:00	466.288021	309.088580	0.662871	20.946507	20.825972	0.043006	0.129135	225.730896	0.000000	2.180263	9.122221	1000.570488	19.744877	57.627088		02/21/24	11:09:00	469.127087	296.350954	0.631707	20.946388	20.819536	0.043049	0.134128	226.780750	0.000000	2.177310	9.109866	1000.570488	19.967960	56.381281		02/21/24	11:09:00	448.885473	274.596338	0.611729	20.945682	20.823998	0.042198	0.127633	225.747986	0.000000	2.073411	8.675150	1000.570488	19.744877	57.627088		02/21/24	11:09:00	471.191989	309.496090	0.656836	20.945604	20.820202	0.042170	0.131388	226.769670	0.000000	2.200037	9.204955	1000.570488	19.967960	56.381281
02/21/24	11:10:00	454.992446	307.699480	0.676274	20.946512	20.824552	0.043006	0.129980	225.168869	0.000000	2.134217	8.929563	1000.547600	19.822018	56.977599		02/21/24	11:10:00	481.004868	311.334574	0.647259	20.946388	20.818121	0.043049	0.134844	225.133007	0.000000	2.240741	9.375258	1000.547600	19.994032	56.829669		02/21/24	11:10:00	469.058771	301.041469	0.641799	20.945682	20.822763	0.042198	0.128320	225.189593	0.000000	2.182248	9.130524	1000.547600	19.822018	56.977599		02/21/24	11:10:00	454.504127	304.043238	0.668956	20.945608	20.818927	0.042170	0.132242	225.113798	0.000000	2.128234	8.904532	1000.547600	19.994032	56.829669
